33300, [2, 4, 6, 8], []
46800, [2, 4, 6, 8], []
46900, [2, 4, 6, 8], []
47000, [2, 4, 6, 8], []
47100, [2, 4, 6, 8], []
47200, [2, 4, 6, 8], []
47300, [2, 4, 6, 8], []
47400, [2, 4, 6, 8], []
47500, [2, 4, 6, 8], []
47600, [2, 4, 6, 8], []
47700, [2, 4, 6, 8], []
47800, [2, 4, 6, 8], []
47900, [2, 4, 6, 8], []
48000, [2, 4, 6, 8], []
48100, [2, 4, 6, 8], []
48200, [2, 4, 6, 8], []
48300, [2, 4, 6, 8], []
48400, [2, 4, 6, 8], []
48500, [2, 4, 6, 8], []
48600, [2, 4, 6, 8], []
34700, [2, 4, 6, 8], []
34800, [2, 4, 6, 8], []
34900, [2, 4, 6, 8], []
35000, [2, 4, 6, 8], []
35100, [2, 4, 6, 8], []
35200, [2, 4, 6, 8], []
35300, [2, 4, 6, 8], []
35400, [2, 4, 6, 8], []
35500, [2, 4, 6, 8], []
35600, [2, 4, 6, 8], []
35700, [2, 4, 6, 8], []
35800, [2, 4, 6, 8], []
35900, [2, 4, 6, 8], []
36000, [2, 4, 6, 8], []
36100, [2, 4, 6, 8], []
36200, [2, 4, 6, 8], []
36300, [2, 4, 6, 8], []
36400, [2, 4, 6, 8], []
36500, [2, 4, 6, 8], []
36600, [2, 4, 6, 8], []
36700, [2, 4, 6, 8], []
36800, [2, 4, 6, 8], []
36900, [2, 4, 6, 8], []
37000, [2, 4, 6, 8], []
37100, [2, 4, 6, 8], []
37200, [2, 4, 6, 8], []
37300, [2, 4, 6, 8], []
37400, [2, 4, 6, 8], []
37500, [2, 4, 6, 8], []
37600, [2, 4, 6, 8], []
37700, [2, 4, 6, 8], []
37800, [2, 4, 6, 8], []
37900, [2, 4, 6, 8], []
38000, [2, 4, 6, 8], []
38100, [2, 4, 6, 8], []
38200, [2, 4, 6, 8], []
38300, [2, 4, 6, 8], []
38400, [2, 4, 6, 8], []
38500, [2, 4, 6, 8], []
38600, [2, 4, 6, 8], []
38700, [2, 4, 6, 8], []
38800, [2, 4, 6, 8], []
38900, [2, 4, 6, 8], []
39000, [2, 4, 6, 8], []
39100, [2, 4, 6, 8], []
39200, [2, 4, 6, 8], []
39300, [2, 4, 6, 8], []
39400, [2, 4, 6, 8], []
39500, [2, 4, 6, 8], []
39600, [2, 4, 6, 8], []
39700, [2, 4, 6, 8], []
39800, [2, 4, 6, 8], []
39900, [2, 4, 6, 8], []
40000, [2, 4, 6, 8], []
40100, [2, 4, 6, 8], []
40200, [2, 4, 6, 8], []
40300, [2, 4, 6, 8], []
40400, [2, 4, 6, 8], []
40500, [2, 4, 6, 8], []
40600, [2, 4, 6, 8], []
40700, [2, 4, 6, 8], []
40800, [2, 4, 6, 8], []
40900, [2, 4, 6, 8], []
41000, [2, 4, 6, 8], []
41100, [2, 4, 6, 8], []
41200, [2, 4, 6, 8], []
41300, [2, 4, 6, 8], []
41400, [2, 4, 6, 8], []
41500, [2, 4, 6, 8], []
41600, [2, 4, 6, 8], []
41700, [2, 4, 6, 8], []
41800, [2, 4, 6, 8], []
41900, [2, 4, 6, 8], []
42000, [2, 4, 6, 8], []
42100, [2, 4, 6, 8], []
42200, [2, 4, 6, 8], []
42300, [2, 4, 6, 8], []
42400, [2, 4, 6, 8], []
42500, [2, 4, 6, 8], []
42600, [2, 4, 6, 8], []
42700, [2, 4, 6, 8], []
42800, [2, 4, 6, 8], []
42900, [2, 4, 6, 8], []
43000, [2, 4, 6, 8], []
43100, [2, 4, 6, 8], []
43200, [2, 4, 6, 8], []
43300, [2, 4, 6, 8], []
43400, [2, 4, 6, 8], []
43500, [2, 4, 6, 8], []
43600, [2, 4, 6, 8], []
43700, [2, 4, 6, 8], []
43800, [2, 4, 6, 8], []
43900, [2, 4, 6, 8], []
44000, [2, 4, 6, 8], []
44100, [2, 4, 6, 8], []
44200, [2, 4, 6, 8], []
44300, [2, 4, 6, 8], []
44400, [2, 4, 6, 8], []
44500, [2, 4, 6, 8], []
44600, [2, 4, 6, 8], []
44700, [2, 4, 6, 8], []
44800, [2, 4, 6, 8], []
44900, [2, 4, 6, 8], []
45000, [2, 4, 6, 8], []
45100, [2, 4, 6, 8], []
45200, [2, 4, 6, 8], []
45300, [2, 4, 6, 8], []
45400, [2, 4, 6, 8], []
45500, [2, 4, 6, 8], []
45600, [2, 4, 6, 8], []
45700, [2, 4, 6, 8], []
45800, [2, 4, 6, 8], []
45900, [2, 4, 6, 8], []
46000, [2, 4, 6, 8], []
46100, [2, 4, 6, 8], []
46200, [2, 4, 6, 8], []
46300, [2, 4, 6, 8], []
46400, [2, 4, 6, 8], []
46500, [2, 4, 6, 8], []
46600, [2, 4, 6, 8], []
46700, [2, 4, 6, 8], []
46800, [2, 4, 6, 8], []
46900, [2, 4, 6, 8], []
47000, [2, 4, 6, 8], []
47100, [2, 4, 6, 8], []
47200, [2, 4, 6, 8], []
47300, [2, 4, 6, 8], []
47400, [2, 4, 6, 8], []
47500, [2, 4, 6, 8], []
47600, [2, 4, 6, 8], []
47700, [2, 4, 6, 8], []
47800, [2, 4, 6, 8], []
47900, [2, 4, 6, 8], []
48000, [2, 4, 6, 8], []
48100, [2, 4, 6, 8], []
48200, [2, 4, 6, 8], []
48300, [2, 4, 6, 8], []
48400, [2, 4, 6, 8], []
48500, [2, 4, 6, 8], []
48600, [2, 4, 6, 8], []
48700, [2, 4, 6, 8], []
48800, [2, 4, 6, 8], []
48900, [2, 4, 6, 8], []
49000, [2, 4, 6, 8], []
49100, [2, 4, 6, 8], []
49200, [2, 4, 6, 8], []
49300, [2, 4, 6, 8], []
49400, [2, 4, 6, 8], []
49500, [2, 4, 6, 8], []
49600, [2, 4, 6, 8], []
49700, [2, 4, 6, 8], []
49800, [2, 4, 6, 8], []
49900, [2, 4, 6, 8], []
50000, [2, 4, 6, 8], []
50100, [2, 4, 6, 8], []
50200, [2, 4, 6, 8], []
50300, [2, 4, 6, 8], []
50400, [2, 4, 6, 8], []
50500, [2, 4, 6, 8], []
50600, [2, 4, 6, 8], []
50700, [2, 4, 6, 8], []
50800, [2, 4, 6, 8], []
50900, [2, 4, 6, 8], []
51000, [2, 4, 6, 8], []
51100, [2, 4, 6, 8], []
51200, [2, 4, 6, 8], []
51300, [2, 4, 6, 8], []
51400, [2, 4, 6, 8], []
51500, [2, 4, 6, 8], []
51600, [2, 4, 6, 8], []
51700, [2, 4, 6, 8], []
51800, [2, 4, 6, 8], []
51900, [2, 4, 6, 8], []
52000, [2, 4, 6, 8], []
52100, [2, 4, 6, 8], []
52200, [2, 4, 6, 8], []
52300, [2, 4, 6, 8], []
52400, [2, 4, 6, 8], []
52500, [2, 4, 6, 8], []
52600, [2, 4, 6, 8], []
52700, [2, 4, 6, 8], []
52800, [2, 4, 6, 8], []
52900, [2, 4, 6, 8], []
53000, [2, 4, 6, 8], []
53100, [2, 4, 6, 8], []
53200, [2, 4, 6, 8], []
53300, [2, 4, 6, 8], []
53400, [2, 4, 6, 8], []
53500, [2, 4, 6, 8], []
53600, [2, 4, 6, 8], []
53700, [2, 4, 6, 8], []
53800, [2, 4, 6, 8], []
53900, [2, 4, 6, 8], []
54000, [2, 4, 6, 8], []
54100, [2, 4, 6, 8], []
54200, [2, 4, 6, 8], []
54300, [2, 4, 6, 8], []
54400, [2, 4, 6, 8], []
54500, [2, 4, 6, 8], []
54600, [2, 4, 6, 8], []
54700, [2, 4, 6, 8], []
54800, [2, 4, 6, 8], []
54900, [2, 4, 6, 8], []
55000, [2, 4, 6, 8], []
55100, [2, 4, 6, 8], []
55200, [2, 4, 6, 8], []
55300, [2, 4, 6, 8], []
55400, [2, 4, 6, 8], []
55500, [2, 4, 6, 8], []
55600, [2, 4, 6, 8], []
55700, [2, 4, 6, 8], []
55800, [2, 4, 6, 8], []
55900, [2, 4, 6, 8], []
56000, [2, 4, 6, 8], []
56100, [2, 4, 6, 8], []
56200, [2, 4, 6, 8], []
56300, [2, 4, 6, 8], []
56400, [2, 4, 6, 8], []
56500, [2, 4, 6, 8], []
56600, [2, 4, 6, 8], []
56700, [2, 4, 6, 8], []
56800, [2, 4, 6, 8], []
56900, [2, 4, 6, 8], []
57000, [2, 4, 6, 8], []
57100, [2, 4, 6, 8], []
57200, [2, 4, 6, 8], []
57300, [2, 4, 6, 8], []
57400, [2, 4, 6, 8], []
57500, [2, 4, 6, 8], []
57600, [2, 4, 6, 8], []
57700, [2, 4, 6, 8], []
57800, [2, 4, 6, 8], []
57900, [2, 4, 6, 8], []
58000, [2, 4, 6, 8], []
58100, [2, 4, 6, 8], []
58200, [2, 4, 6, 8], []
58300, [2, 4, 6, 8], []
58400, [2, 4, 6, 8], []
58500, [2, 4, 6, 8], []
58600, [2, 4, 6, 8], []
58700, [2, 4, 6, 8], []
58800, [2, 4, 6, 8], []
58900, [2, 4, 6, 8], []
59000, [2, 4, 6, 8], []
59100, [2, 4, 6, 8], []
59200, [2, 4, 6, 8], []
59300, [2, 4, 6, 8], []
59400, [2, 4, 6, 8], []
59500, [2, 4, 6, 8], []
59600, [2, 4, 6, 8], []
59700, [2, 4, 6, 8], []
59800, [2, 4, 6, 8], []
59900, [2, 4, 6, 8], []
60000, [2, 4, 6, 8], []
60100, [2, 4, 6, 8], []
60200, [2, 4, 6, 8], []
60300, [2, 4, 6, 8], []
60400, [2, 4, 6, 8], []
60500, [2, 4, 6, 8], []
60600, [2, 4, 6, 8], []
60700, [2, 4, 6, 8], []
60800, [2, 4, 6, 8], []
60900, [2, 4, 6, 8], []
61000, [2, 4, 6, 8], []
61100, [2, 4, 6, 8], []
61200, [2, 4, 6, 8], []
61300, [2, 4, 6, 8], []
61400, [2, 4, 6, 8], []
61500, [2, 4, 6, 8], []
61600, [2, 4, 6, 8], []
61700, [2, 4, 6, 8], []
61800, [2, 4, 6, 8], []
61900, [2, 4, 6, 8], []
62000, [2, 4, 6, 8], []
62100, [2, 4, 6, 8], []
62200, [2, 4, 6, 8], []
62300, [2, 4, 6, 8], []
62400, [2, 4, 6, 8], []
62500, [2, 4, 6, 8], []
62600, [2, 4, 6, 8], []
62700, [2, 4, 6, 8], []
62800, [2, 4, 6, 8], []
62900, [2, 4, 6, 8], []
63000, [2, 4, 6, 8], []
63100, [2, 4, 6, 8], []
63200, [2, 4, 6, 8], []
63300, [2, 4, 6, 8], []
63400, [2, 4, 6, 8], []
63500, [2, 4, 6, 8], []
63600, [2, 4, 6, 8], []
63700, [2, 4, 6, 8], []
63800, [2, 4, 6, 8], []
63900, [2, 4, 6, 8], []
64000, [2, 4, 6, 8], []
64100, [2, 4, 6, 8], []
64200, [2, 4, 6, 8], []
64300, [2, 4, 6, 8], []
64400, [2, 4, 6, 8], []
64500, [2, 4, 6, 8], []
64600, [2, 4, 6, 8], []
64700, [2, 4, 6, 8], []
64800, [2, 4, 6, 8], []
64900, [2, 4, 6, 8], []
65000, [2, 4, 6, 8], []
65100, [2, 4, 6, 8], []
65200, [2, 4, 6, 8], []
65300, [2, 4, 6, 8], []
65400, [2, 4, 6, 8], []
65500, [2, 4, 6, 8], []
65600, [2, 4, 6, 8], []
65700, [2, 4, 6, 8], []
65800, [2, 4, 6, 8], []
65900, [2, 4, 6, 8], []
66000, [2, 4, 6, 8], []
66100, [2, 4, 6, 8], []
66200, [2, 4, 6, 8], []
66300, [2, 4, 6, 8], []
66400, [2, 4, 6, 8], []
66500, [2, 4, 6, 8], []
66600, [2, 4, 6, 8], []
66700, [2, 4, 6, 8], []
66800, [2, 4, 6, 8], []
66900, [2, 4, 6, 8], []
67000, [2, 4, 6, 8], []
67100, [2, 4, 6, 8], []
67200, [2, 4, 6, 8], []
67300, [2, 4, 6, 8], []
67400, [2, 4, 6, 8], []
67500, [2, 4, 6, 8], []
67600, [2, 4, 6, 8], []
67700, [2, 4, 6, 8], []
67800, [2, 4, 6, 8], []
67900, [2, 4, 6, 8], []
68000, [2, 4, 6, 8], []
68100, [2, 4, 6, 8], []
68200, [2, 4, 6, 8], []
68300, [2, 4, 6, 8], []
68400, [2, 4, 6, 8], []
68500, [2, 4, 6, 8], []
68600, [2, 4, 6, 8], []
68700, [2, 4, 6, 8], []
68800, [2, 4, 6, 8], []
68900, [2, 4, 6, 8], []
69000, [2, 4, 6, 8], []
69100, [2, 4, 6, 8], []
69200, [2, 4, 6, 8], []
69300, [2, 4, 6, 8], []
69400, [2, 4, 6, 8], []
69500, [2, 4, 6, 8], []
69600, [2, 4, 6, 8], []
32800, [2, 4, 6, 8], []
32900, [2, 4, 6, 8], []
33000, [2, 4, 6, 8], []
33100, [2, 4, 6, 8], []
33200, [2, 4, 6, 8], []
33300, [2, 4, 6, 8], []
33400, [2, 4, 6, 8], []
33500, [2, 4, 6, 8], []
33600, [2, 4, 6, 8], []
33700, [2, 4, 6, 8], []
33800, [2, 4, 6, 8], []
33900, [2, 4, 6, 8], []
34000, [2, 4, 6, 8], []
34100, [2, 4, 6, 8], []
34200, [2, 4, 6, 8], []
34300, [2, 4, 6, 8], []
34400, [2, 4, 6, 8], []
34500, [2, 4, 6, 8], []
34600, [2, 4, 6, 8], []
34700, [2, 4, 6, 8], []
34800, [2, 4, 6, 8], []
34900, [2, 4, 6, 8], []
35000, [2, 4, 6, 8], []
35100, [2, 4, 6, 8], []
35200, [2, 4, 6, 8], []
35300, [2, 4, 6, 8], []
35400, [2, 4, 6, 8], []
35500, [2, 4, 6, 8], []
35600, [2, 4, 6, 8], []
35700, [2, 4, 6, 8], []
35800, [2, 4, 6, 8], []
35900, [2, 4, 6, 8], []
36000, [2, 4, 6, 8], []
36100, [2, 4, 6, 8], []
36200, [2, 4, 6, 8], []
36300, [2, 4, 6, 8], []
36400, [2, 4, 6, 8], []
36500, [2, 4, 6, 8], []
36600, [2, 4, 6, 8], []
36700, [2, 4, 6, 8], []
36800, [2, 4, 6, 8], []
36900, [2, 4, 6, 8], []
37000, [2, 4, 6, 8], []
37100, [2, 4, 6, 8], []
37200, [2, 4, 6, 8], []
37300, [2, 4, 6, 8], []
37400, [2, 4, 6, 8], []
37500, [2, 4, 6, 8], []
37600, [2, 4, 6, 8], []
37700, [2, 4, 6, 8], []
37800, [2, 4, 6, 8], []
37900, [2, 4, 6, 8], []
38000, [2, 4, 6, 8], []
38100, [2, 4, 6, 8], []
38200, [2, 4, 6, 8], []
38300, [2, 4, 6, 8], []
38400, [2, 4, 6, 8], []
38500, [2, 4, 6, 8], []
38600, [2, 4, 6, 8], []
38700, [2, 4, 6, 8], []
38800, [2, 4, 6, 8], []
38900, [2, 4, 6, 8], []
39000, [2, 4, 6, 8], []
39100, [2, 4, 6, 8], []
39200, [2, 4, 6, 8], []
39300, [2, 4, 6, 8], []
39400, [2, 4, 6, 8], []
39500, [2, 4, 6, 8], []
39600, [2, 4, 6, 8], []
39700, [2, 4, 6, 8], []
39800, [2, 4, 6, 8], []
39900, [2, 4, 6, 8], []
40000, [2, 4, 6, 8], []
40100, [2, 4, 6, 8], []
40200, [2, 4, 6, 8], []
40300, [2, 4, 6, 8], []
40400, [2, 4, 6, 8], []
40500, [2, 4, 6, 8], []
40600, [2, 4, 6, 8], []
40700, [2, 4, 6, 8], []
40800, [2, 4, 6, 8], []
40900, [2, 4, 6, 8], []
41000, [2, 4, 6, 8], []
41100, [2, 4, 6, 8], []
41200, [2, 4, 6, 8], []
41300, [2, 4, 6, 8], []
41400, [2, 4, 6, 8], []
41500, [2, 4, 6, 8], []
41600, [2, 4, 6, 8], []
41700, [2, 4, 6, 8], []
41800, [2, 4, 6, 8], []
41900, [2, 4, 6, 8], []
42000, [2, 4, 6, 8], []
42100, [2, 4, 6, 8], []
42200, [2, 4, 6, 8], []
42300, [2, 4, 6, 8], []
42400, [2, 4, 6, 8], []
42500, [2, 4, 6, 8], []
42600, [2, 4, 6, 8], []
42700, [2, 4, 6, 8], []
42800, [2, 4, 6, 8], []
42900, [2, 4, 6, 8], []
43000, [2, 4, 6, 8], []
43100, [2, 4, 6, 8], []
43200, [2, 4, 6, 8], []
43300, [2, 4, 6, 8], []
43400, [2, 4, 6, 8], []
43500, [2, 4, 6, 8], []
43600, [2, 4, 6, 8], []
43700, [2, 4, 6, 8], []
43800, [2, 4, 6, 8], []
43900, [2, 4, 6, 8], []
44000, [2, 4, 6, 8], []
44100, [2, 4, 6, 8], []
44200, [2, 4, 6, 8], []
44300, [2, 4, 6, 8], []
44400, [2, 4, 6, 8], []
44500, [2, 4, 6, 8], []
44600, [2, 4, 6, 8], []
44700, [2, 4, 6, 8], []
44800, [2, 4, 6, 8], []
44900, [2, 4, 6, 8], []
45000, [2, 4, 6, 8], []
45100, [2, 4, 6, 8], []
45200, [2, 4, 6, 8], []
45300, [2, 4, 6, 8], []
45400, [2, 4, 6, 8], []
45500, [2, 4, 6, 8], []
45600, [2, 4, 6, 8], []
45700, [2, 4, 6, 8], []
45800, [2, 4, 6, 8], []
45900, [2, 4, 6, 8], []
46000, [2, 4, 6, 8], []
46100, [2, 4, 6, 8], []
46200, [2, 4, 6, 8], []
46300, [2, 4, 6, 8], []
46400, [2, 4, 6, 8], []
46500, [2, 4, 6, 8], []
46600, [2, 4, 6, 8], []
46700, [2, 4, 6, 8], []
46800, [2, 4, 6, 8], []
46900, [2, 4, 6, 8], []
47000, [2, 4, 6, 8], []
47100, [2, 4, 6, 8], []
47200, [2, 4, 6, 8], []
47300, [2, 4, 6, 8], []
47400, [2, 4, 6, 8], []
47500, [2, 4, 6, 8], []
47600, [2, 4, 6, 8], []
47700, [2, 4, 6, 8], []
47800, [2, 4, 6, 8], []
47900, [2, 4, 6, 8], []
48000, [2, 4, 6, 8], []
48100, [2, 4, 6, 8], []
48200, [2, 4, 6, 8], []
48300, [2, 4, 6, 8], []
48400, [2, 4, 6, 8], []
48500, [2, 4, 6, 8], []
48600, [2, 4, 6, 8], []
48700, [2, 4, 6, 8], []
48800, [2, 4, 6, 8], []
48900, [2, 4, 6, 8], []
49000, [2, 4, 6, 8], []
49100, [2, 4, 6, 8], []
49200, [2, 4, 6, 8], []
49300, [2, 4, 6, 8], []
49400, [2, 4, 6, 8], []
49500, [2, 4, 6, 8], []
49600, [2, 4, 6, 8], []
49700, [2, 4, 6, 8], []
49800, [2, 4, 6, 8], []
49900, [2, 4, 6, 8], []
50000, [2, 4, 6, 8], []
50100, [2, 4, 6, 8], []
50200, [2, 4, 6, 8], []
50300, [2, 4, 6, 8], []
50400, [2, 4, 6, 8], []
50500, [2, 4, 6, 8], []
50600, [2, 4, 6, 8], []
50700, [2, 4, 6, 8], []
50800, [2, 4, 6, 8], []
50900, [2, 4, 6, 8], []
51000, [2, 4, 6, 8], []
51100, [2, 4, 6, 8], []
51200, [2, 4, 6, 8], []
51300, [2, 4, 6, 8], []
51400, [2, 4, 6, 8], []
28400, [2, 4, 6, 8], []
28500, [2, 4, 6, 8], []
28600, [2, 4, 6, 8], []
28700, [2, 4, 6, 8], []
28800, [2, 4, 6, 8], []
28900, [2, 4, 6, 8], []
29000, [2, 4, 6, 8], []
29100, [2, 4, 6, 8], []
29200, [2, 4, 6, 8], []
29300, [2, 4, 6, 8], []
29400, [2, 4, 6, 8], []
29500, [2, 4, 6, 8], []
29600, [2, 4, 6, 8], []
29700, [2, 4, 6, 8], []
29800, [2, 4, 6, 8], []
29900, [2, 4, 6, 8], []
30000, [2, 4, 6, 8], []
30100, [2, 4, 6, 8], []
30200, [2, 4, 6, 8], []
30300, [2, 4, 6, 8], []
30400, [2, 4, 6, 8], []
30500, [2, 4, 6, 8], []
30600, [2, 4, 6, 8], []
30700, [2, 4, 6, 8], []
30800, [2, 4, 6, 8], []
30900, [2, 4, 6, 8], []
31000, [2, 4, 6, 8], []
31100, [2, 4, 6, 8], []
31200, [2, 4, 6, 8], []
31300, [2, 4, 6, 8], []
31400, [2, 4, 6, 8], []
31500, [2, 4, 6, 8], []
31600, [2, 4, 6, 8], []
31700, [2, 4, 6, 8], []
31800, [2, 4, 6, 8], []
31900, [2, 4, 6, 8], []
32000, [2, 4, 6, 8], []
32100, [2, 4, 6, 8], []
32200, [2, 4, 6, 8], []
32300, [2, 4, 6, 8], []
32400, [2, 4, 6, 8], []
32500, [2, 4, 6, 8], []
32600, [2, 4, 6, 8], []
32700, [2, 4, 6, 8], []
32800, [2, 4, 6, 8], []
32900, [2, 4, 6, 8], []
33000, [2, 4, 6, 8], []
33100, [2, 4, 6, 8], []
33200, [2, 4, 6, 8], []
33300, [2, 4, 6, 8], []
33400, [2, 4, 6, 8], []
34800, [2, 4, 6, 8], []
34900, [2, 4, 6, 8], []
35000, [2, 4, 6, 8], []
35100, [2, 4, 6, 8], []
35200, [2, 4, 6, 8], []
35300, [2, 4, 6, 8], []
35400, [2, 4, 6, 8], []
35500, [2, 4, 6, 8], []
35600, [2, 4, 6, 8], []
35700, [2, 4, 6, 8], []
35800, [2, 4, 6, 8], []
35900, [2, 4, 6, 8], []
36000, [2, 4, 6, 8], []
36100, [2, 4, 6, 8], []
36200, [2, 4, 6, 8], []
36300, [2, 4, 6, 8], []
36400, [2, 4, 6, 8], []
36500, [2, 4, 6, 8], []
36600, [2, 4, 6, 8], []
36700, [2, 4, 6, 8], []
36800, [2, 4, 6, 8], []
36900, [2, 4, 6, 8], []
37000, [2, 4, 6, 8], []
37100, [2, 4, 6, 8], []
37200, [2, 4, 6, 8], []
37300, [2, 4, 6, 8], []
37400, [2, 4, 6, 8], []
37500, [2, 4, 6, 8], []
37600, [2, 4, 6, 8], []
37700, [2, 4, 6, 8], []
37800, [2, 4, 6, 8], []
37900, [2, 4, 6, 8], []
38000, [2, 4, 6, 8], []
38100, [2, 4, 6, 8], []
38200, [2, 4, 6, 8], []
38300, [2, 4, 6, 8], []
38400, [2, 4, 6, 8], []
38500, [2, 4, 6, 8], []
38600, [2, 4, 6, 8], []
38700, [2, 4, 6, 8], []
38800, [2, 4, 6, 8], []
38900, [2, 4, 6, 8], []
39000, [2, 4, 6, 8], []
39100, [2, 4, 6, 8], []
39200, [2, 4, 6, 8], []
39300, [2, 4, 6, 8], []
39400, [2, 4, 6, 8], []
39500, [2, 4, 6, 8], []
39600, [2, 4, 6, 8], []
39700, [2, 4, 6, 8], []
39800, [2, 4, 6, 8], []
39900, [2, 4, 6, 8], []
40000, [2, 4, 6, 8], []
40100, [2, 4, 6, 8], []
40200, [2, 4, 6, 8], []
40300, [2, 4, 6, 8], []
40400, [2, 4, 6, 8], []
40500, [2, 4, 6, 8], []
40600, [2, 4, 6, 8], []
40700, [2, 4, 6, 8], []
40800, [2, 4, 6, 8], []
40900, [2, 4, 6, 8], []
41000, [2, 4, 6, 8], []
41100, [2, 4, 6, 8], []
41200, [2, 4, 6, 8], []
41300, [2, 4, 6, 8], []
41400, [2, 4, 6, 8], []
41500, [2, 4, 6, 8], []
41600, [2, 4, 6, 8], []
41700, [2, 4, 6, 8], []
41800, [2, 4, 6, 8], []
41900, [2, 4, 6, 8], []
42000, [2, 4, 6, 8], []
42100, [2, 4, 6, 8], []
42200, [2, 4, 6, 8], []
42300, [2, 4, 6, 8], []
42400, [2, 4, 6, 8], []
100, [2, 4, 6, 8], []
300, [2, 4, 6, 8], []
400, [2, 4, 6, 8], []
500, [2, 4, 6, 8], []
600, [2, 4, 6, 8], []
700, [2, 4, 6, 8], []
800, [2, 4, 6, 8], []
900, [2, 4, 6, 8], []
1000, [2, 4, 6, 8], []
1100, [2, 4, 6, 8], []
1200, [2, 4, 6, 8], []
1300, [2, 4, 6, 8], []
1400, [2, 4, 6, 8], []
1500, [2, 4, 6, 8], []
1600, [2, 4, 6, 8], []
1700, [2, 4, 6, 8], []
1800, [2, 4, 6, 8], []
1900, [2, 4, 6, 8], []
2000, [2, 4, 6, 8], []
2100, [2, 4, 6, 8], []
2200, [2, 4, 6, 8], []
2300, [2, 4, 6, 8], []
2400, [2, 4, 6, 8], []
2500, [2, 4, 6, 8], []
2600, [2, 4, 6, 8], []
2700, [2, 4, 6, 8], []
2800, [2, 4, 6, 8], []
2900, [2, 4, 6, 8], []
3000, [2, 4, 6, 8], []
3100, [2, 4, 6, 8], []
3200, [2, 4, 6, 8], []
3300, [2, 4, 6, 8], []
3400, [2, 4, 6, 8], []
3500, [2, 4, 6, 8], []
3600, [2, 4, 6, 8], []
3700, [2, 4, 6, 8], []
3800, [2, 4, 6, 8], []
3900, [2, 4, 6, 8], []
4000, [2, 4, 6, 8], []
4100, [2, 4, 6, 8], []
4200, [2, 4, 6, 8], []
4300, [2, 4, 6, 8], []
4400, [2, 4, 6, 8], []
4500, [2, 4, 6, 8], []
4600, [2, 4, 6, 8], []
4700, [2, 4, 6, 8], []
4800, [2, 4, 6, 8], []
4900, [2, 4, 6, 8], []
5000, [2, 4, 6, 8], []
5100, [2, 4, 6, 8], []
5200, [2, 4, 6, 8], []
5300, [2, 4, 6, 8], []
5400, [2, 4, 6, 8], []
5500, [2, 4, 6, 8], []
5600, [2, 4, 6, 8], []
5700, [2, 4, 6, 8], []
5800, [2, 4, 6, 8], []
5900, [2, 4, 6, 8], []
6000, [2, 4, 6, 8], []
6100, [2, 4, 6, 8], []
6200, [2, 4, 6, 8], []
6300, [2, 4, 6, 8], []
6400, [2, 4, 6, 8], []
6500, [2, 4, 6, 8], []
6600, [2, 4, 6, 8], []
6700, [2, 4, 6, 8], []
6800, [2, 4, 6, 8], []
6900, [2, 4, 6, 8], []
7000, [2, 4, 6, 8], []
7100, [2, 4, 6, 8], []
7200, [2, 4, 6, 8], []
7300, [2, 4, 6, 8], []
7400, [2, 4, 6, 8], []
7500, [2, 4, 6, 8], []
7600, [2, 4, 6, 8], []
7700, [2, 4, 6, 8], []
7800, [2, 4, 6, 8], []
7900, [2, 4, 6, 8], []
8000, [2, 4, 6, 8], []
8100, [2, 4, 6, 8], []
8200, [2, 4, 6, 8], []
8300, [2, 4, 6, 8], []
8400, [2, 4, 6, 8], []
8500, [2, 4, 6, 8], []
8600, [2, 4, 6, 8], []
8700, [2, 4, 6, 8], []
8800, [2, 4, 6, 8], []
8900, [2, 4, 6, 8], []
9000, [2, 4, 6, 8], []
9100, [2, 4, 6, 8], []
9200, [2, 4, 6, 8], []
9300, [2, 4, 6, 8], []
9400, [2, 4, 6, 8], []
9500, [2, 4, 6, 8], []
9600, [2, 4, 6, 8], []
9700, [2, 4, 6, 8], []
9800, [2, 4, 6, 8], []
9900, [2, 4, 6, 8], []
10000, [2, 4, 6, 8], []
10100, [2, 4, 6, 8], []
10200, [2, 4, 6, 8], []
10300, [2, 4, 6, 8], []
10400, [2, 4, 6, 8], []
10500, [2, 4, 6, 8], []
10600, [2, 4, 6, 8], []
10700, [2, 4, 6, 8], []
10800, [2, 4, 6, 8], []
10900, [2, 4, 6, 8], []
11000, [2, 4, 6, 8], []
11100, [2, 4, 6, 8], []
11200, [2, 4, 6, 8], []
11300, [2, 4, 6, 8], []
11400, [2, 4, 6, 8], []
11500, [2, 4, 6, 8], []
11600, [2, 4, 6, 8], []
11700, [2, 4, 6, 8], []
11800, [2, 4, 6, 8], []
11900, [2, 4, 6, 8], []
12000, [2, 4, 6, 8], []
12100, [2, 4, 6, 8], []
12200, [2, 4, 6, 8], []
12300, [2, 4, 6, 8], []
12400, [2, 4, 6, 8], []
12500, [2, 4, 6, 8], []
12600, [2, 4, 6, 8], []
12700, [2, 4, 6, 8], []
12800, [2, 4, 6, 8], []
12900, [2, 4, 6, 8], []
13000, [2, 4, 6, 8], []
13100, [2, 4, 6, 8], []
13200, [2, 4, 6, 8], []
13300, [2, 4, 6, 8], []
13400, [2, 4, 6, 8], []
13500, [2, 4, 6, 8], []
13600, [2, 4, 6, 8], []
13700, [2, 4, 6, 8], []
13800, [2, 4, 6, 8], []
13900, [2, 4, 6, 8], []
14000, [2, 4, 6, 8], []
